Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,Full LLGD,188,3,1046,2102,2687,0.49762131303520457,0.38928172683289913,0.43683441219461266
office_spiral,Full LLGD,189,3,271,484,2721,0.5599173553719008,0.099595736861448,0.1691107644305772
office_spiral,Full LLGD,190,3,94,103,2725,0.912621359223301,0.0344954128440367,0.06647807637906648
office_spiral,Full LLGD,191,3,367,582,2794,0.6305841924398625,0.1313528990694345,0.21741706161137442
office_spiral,Full LLGD,192,3,1184,2166,2848,0.5466297322253001,0.4157303370786517,0.47227762265656165
office_spiral,Full LLGD,193,3,755,1260,2840,0.5992063492063492,0.2658450704225352,0.36829268292682926
office_spiral,Full LLGD,194,3,699,927,2854,0.7540453074433657,0.24491941135248774,0.3697434541126686
office_spiral,Full LLGD,195,3,461,673,2814,0.6849925705794948,0.16382373845060413,0.26441066819615716
office_spiral,Full LLGD,196,3,721,930,2824,0.7752688172043011,0.2553116147308782,0.38412360149174213
office_spiral,Full LLGD,197,3,727,1017,2892,0.7148475909537857,0.25138312586445366,0.3719621386543873
office_spiral,Full LLGD,198,3,889,1303,2891,0.6822716807367614,0.3075060532687651,0.4239389604196471
office_spiral,Full LLGD,199,3,256,607,2782,0.42174629324546953,0.09202012940330698,0.15107701386839775
office_spiral,Full LLGD,200,3,470,623,2835,0.7544141252006421,0.1657848324514991,0.2718334297281666
office_spiral,Full LLGD,201,3,495,722,2830,0.685595567867036,0.17491166077738515,0.27871621621621623
office_spiral,Full LLGD,202,3,690,923,2748,0.7475622968580715,0.25109170305676853,0.3759193680196132
office_spiral,Full LLGD,203,3,1052,1754,2678,0.5997719498289624,0.3928304705003734,0.4747292418772563
office_spiral,Full LLGD,204,3,88,105,2693,0.8380952380952381,0.032677311548458966,0.06290207290922087
office_spiral,Full LLGD,205,3,206,278,2744,0.7410071942446043,0.07507288629737609,0.13633355393778954
office_spiral,Full LLGD,206,3,963,1512,2779,0.6369047619047619,0.3465275278877294,0.4488464227452808
office_spiral,Full LLGD,207,3,533,802,2688,0.6645885286783042,0.19828869047619047,0.30544412607449856
office_spiral,Full LLGD,208,3,549,868,2697,0.6324884792626728,0.203559510567297,0.30799438990182326
office_spiral,Full LLGD,209,3,89,157,2709,0.5668789808917197,0.032853451458102624,0.062107466852756456
office_spiral,Full LLGD,210,3,259,414,2696,0.6256038647342995,0.09606824925816024,0.1665594855305466
office_spiral,Full LLGD,211,3,428,556,2687,0.7697841726618705,0.1592854484555266,0.2639531298180697
office_spiral,Full LLGD,212,3,325,687,2524,0.47307132459970885,0.12876386687797148,0.20242914979757085
office_spiral,Full LLGD,213,3,267,361,2595,0.739612188365651,0.10289017341040463,0.18064952638700948
office_spiral,Full LLGD,214,3,1017,1970,2574,0.516243654822335,0.3951048951048951,0.4476232394366197
office_spiral,Full LLGD,215,3,341,747,2488,0.4564926372155288,0.1370578778135048,0.2108191653786708
office_spiral,Full LLGD,216,3,32,63,2378,0.5079365079365079,0.01345668629100084,0.026218762802130275
office_spiral,Full LLGD,217,3,1294,2364,2337,0.5473773265651438,0.553701326486949,0.5505211657094236
office_spiral,Full LLGD,218,3,787,1797,2297,0.43795214245965497,0.3426208097518502,0.38446507083536885
office_spiral,Full LLGD,219,3,420,634,2254,0.6624605678233438,0.18633540372670807,0.29085872576177285
office_spiral,Full LLGD,220,3,448,708,2301,0.632768361581921,0.19469795740982182,0.2977733466267863
office_spiral,Full LLGD,221,3,1213,2275,2284,0.5331868131868132,0.5310858143607706,0.5321342399649046
office_spiral,Full LLGD,222,3,885,1512,2299,0.5853174603174603,0.38494997825141364,0.46444502755182365
office_spiral,Full LLGD,223,3,450,1098,2251,0.4098360655737705,0.19991115059973344,0.26873693639892504
office_spiral,Full LLGD,224,3,416,782,2272,0.5319693094629157,0.18309859154929578,0.2724296005239031
office_spiral,Full LLGD,225,3,308,635,2347,0.48503937007874015,0.13123135918193438,0.20657276995305165
office_spiral,Full LLGD,226,3,1186,2437,2293,0.4866639310627821,0.5172263410379415,0.5014799154334038
office_spiral,Full LLGD,227,3,1181,1952,2448,0.6050204918032787,0.4824346405228758,0.5368181818181819
office_spiral,Full LLGD,115,6,58,97,2009,0.5979381443298969,0.02887008461921354,0.055080721747388414
office_spiral,Full LLGD,116,6,1197,1784,2060,0.6709641255605381,0.5810679611650486,0.6227887617065556
office_spiral,Full LLGD,117,6,1287,1766,2118,0.7287655719139298,0.6076487252124646,0.6627188465499485
office_spiral,Full LLGD,118,6,408,516,2205,0.7906976744186046,0.18503401360544217,0.29988974641675853
office_spiral,Full LLGD,119,6,395,546,2197,0.7234432234432234,0.17979062357760583,0.2880058330295297
office_spiral,Full LLGD,120,6,279,340,2139,0.8205882352941176,0.13043478260869565,0.22509076240419523
office_spiral,Full LLGD,121,6,149,185,2129,0.8054054054054054,0.06998590887740723,0.12878133102852204
office_spiral,Full LLGD,122,6,374,564,2193,0.6631205673758865,0.17054263565891473,0.27130939426913314
office_spiral,Full LLGD,123,6,165,174,2221,0.9482758620689655,0.07429085997298514,0.13778705636743216
office_spiral,Full LLGD,124,6,630,972,2184,0.6481481481481481,0.28846153846153844,0.39923954372623577
office_spiral,Full LLGD,125,6,1056,1538,2226,0.6866059817945384,0.4743935309973046,0.5611052072263549
office_spiral,Full LLGD,126,6,179,318,2198,0.5628930817610063,0.08143767060964513,0.1422893481717011
office_spiral,Full LLGD,127,6,1305,2134,2294,0.6115276476101218,0.5688753269398431,0.5894308943089431
office_spiral,Full LLGD,128,6,352,453,2338,0.7770419426048565,0.15055603079555174,0.2522393407380867
office_spiral,Full LLGD,129,6,113,202,2326,0.5594059405940595,0.04858125537403268,0.0893987341772152
office_spiral,Full LLGD,130,6,576,735,2326,0.7836734693877551,0.24763542562338778,0.3763475988239138
office_spiral,Full LLGD,131,6,228,257,2300,0.8871595330739299,0.09913043478260869,0.17833398513883458
office_spiral,Full LLGD,132,6,130,195,2384,0.6666666666666666,0.05453020134228188,0.10081426909654904
office_spiral,Full LLGD,133,6,48,52,2333,0.9230769230769231,0.020574367766823833,0.04025157232704402
office_spiral,Full LLGD,134,6,261,300,2416,0.87,0.10802980132450331,0.19219440353460973
office_spiral,Full LLGD,135,6,318,406,2491,0.7832512315270936,0.1276595744680851,0.21953745253710735
office_spiral,Full LLGD,136,6,976,1222,2444,0.7986906710310966,0.3993453355155483,0.5324604473540644
office_spiral,Full LLGD,137,6,864,1301,2440,0.6641045349730976,0.3540983606557377,0.4619085805934242
office_spiral,Full LLGD,138,6,128,151,2376,0.847682119205298,0.05387205387205387,0.10130589631974674
office_spiral,Full LLGD,139,6,298,394,2364,0.7563451776649747,0.1260575296108291,0.21609862218999276
office_spiral,Full LLGD,140,6,63,72,2375,0.875,0.026526315789473683,0.05149162239476911
office_spiral,Full LLGD,141,6,683,940,2303,0.7265957446808511,0.2965696917064698,0.4212149244526673
office_spiral,Full LLGD,142,6,654,978,2260,0.6687116564417178,0.28938053097345134,0.40395305744286597
office_spiral,Full LLGD,143,6,789,1016,2261,0.7765748031496063,0.3489606368863335,0.48153799206591397
office_spiral,Full LLGD,144,6,1381,2230,2246,0.6192825112107623,0.6148708815672307,0.6170688114387847
office_spiral,Full LLGD,145,6,296,445,2276,0.6651685393258427,0.13005272407732865,0.2175670709298052
office_spiral,Full LLGD,146,6,531,825,2287,0.6436363636363637,0.23218189768255357,0.3412596401028278
office_spiral,Full LLGD,147,6,303,352,2321,0.8607954545454546,0.13054717794054288,0.22671156004489337
office_spiral,Full LLGD,148,6,951,1530,2253,0.6215686274509804,0.422103861517976,0.5027755749405234
office_spiral,Full LLGD,149,6,226,272,2147,0.8308823529411765,0.10526315789473684,0.18685407193054981
office_spiral,Full LLGD,150,6,615,886,2150,0.6941309255079007,0.28604651162790695,0.4051383399209486
office_spiral,Full LLGD,151,6,835,1066,2145,0.7833020637898687,0.38927738927738925,0.5200872002491436
office_spiral,Full LLGD,152,6,338,417,2167,0.8105515587529976,0.15597600369173972,0.26160990712074306
office_spiral,Full LLGD,153,6,590,882,2149,0.6689342403628118,0.2745463006049325,0.38931045859452323
office_spiral,Full LLGD,154,6,723,1113,2160,0.6495956873315364,0.3347222222222222,0.44179651695692024
office_spiral,Full LLGD,155,6,577,881,2113,0.6549375709421112,0.27307146237576907,0.385437541750167
office_spiral,Full LLGD,156,6,646,974,2123,0.6632443531827515,0.3042863871879416,0.4171779141104294
office_spiral,Full LLGD,157,6,193,310,2138,0.6225806451612903,0.09027128157156221,0.1576797385620915
office_spiral,Full LLGD,158,6,746,1095,2082,0.6812785388127854,0.35830931796349663,0.4696254327982373
office_spiral,Full LLGD,159,6,530,873,2070,0.6071019473081328,0.2560386473429952,0.3601766904519198
office_spiral,Full LLGD,160,6,64,125,2035,0.512,0.03144963144963145,0.05925925925925926
office_spiral,Full LLGD,161,6,294,373,2175,0.7882037533512064,0.13517241379310344,0.23076923076923078
office_spiral,Full LLGD,162,6,557,759,2176,0.7338603425559947,0.25597426470588236,0.37955706984667803
office_spiral,Full LLGD,163,6,942,1236,2059,0.7621359223300971,0.4575036425449247,0.5717754172989378
office_spiral,Full LLGD,164,6,927,1282,2087,0.7230889235569423,0.4441782462865357,0.5503116651825467
office_spiral,Full LLGD,165,6,331,477,2051,0.6939203354297694,0.1613846903949293,0.26186708860759494
office_spiral,Full LLGD,166,6,73,134,2060,0.5447761194029851,0.0354368932038835,0.06654512306289881
office_spiral,Full LLGD,167,6,991,1300,2053,0.7623076923076924,0.48270823185582074,0.5911124366239189
office_spiral,Full LLGD,168,6,469,616,2076,0.7613636363636364,0.22591522157996147,0.34843982169390786
office_spiral,Full LLGD,169,6,67,74,2086,0.9054054054054054,0.03211888782358581,0.062037037037037036
office_spiral,Full LLGD,170,6,126,160,2059,0.7875,0.0611947547353084,0.11356466876971609
office_spiral,Full LLGD,171,6,124,192,2054,0.6458333333333334,0.06037000973709834,0.11041852181656278
office_spiral,Full LLGD,172,6,902,1266,2085,0.7124802527646129,0.4326139088729017,0.5383467621605491
office_spiral,Full LLGD,173,6,391,485,2080,0.8061855670103093,0.18798076923076923,0.3048732943469786
office_spiral,Full LLGD,174,6,211,371,2120,0.568733153638814,0.09952830188679246,0.16940987555198717
office_spiral,Full LLGD,175,6,1132,1794,2161,0.6309921962095875,0.5238315594632115,0.5724399494310999
office_spiral,Full LLGD,176,6,779,1184,2162,0.6579391891891891,0.3603145235892692,0.4656306037059175
office_spiral,Full LLGD,177,6,132,141,2212,0.9361702127659575,0.059674502712477394,0.11219719507012324
office_spiral,Full LLGD,178,6,460,560,2216,0.8214285714285714,0.2075812274368231,0.3314121037463977
office_spiral,Full LLGD,179,6,412,476,2230,0.865546218487395,0.18475336322869956,0.30450849963045085
office_spiral,Full LLGD,180,6,405,623,2165,0.6500802568218299,0.18706697459584296,0.29053084648493543
office_spiral,Full LLGD,181,6,1019,1486,2337,0.6857335127860027,0.4360290971330766,0.5330891969657338
office_spiral,Full LLGD,182,6,632,984,2384,0.6422764227642277,0.2651006711409396,0.3752969121140142
office_spiral,Full LLGD,183,6,826,1249,2459,0.6613290632506005,0.33590890605937374,0.44552319309600863
office_spiral,Full LLGD,184,6,984,1682,2450,0.5850178359096314,0.4016326530612245,0.4762826718296225
office_spiral,Full LLGD,185,6,392,504,2546,0.7777777777777778,0.1539670070699136,0.25704918032786883
office_spiral,Full LLGD,186,6,798,1339,2599,0.5959671396564601,0.3070411696806464,0.4052818689690198
office_spiral,Full LLGD,187,6,1328,1915,2654,0.6934725848563968,0.5003767897513187,0.5813088203107901
office_spiral,Full LLGD,188,6,1270,2102,2687,0.60418648905804,0.472646073688128,0.5303821257047401
office_spiral,Full LLGD,189,6,349,484,2721,0.7210743801652892,0.12826166850422638,0.21778471138845554
office_spiral,Full LLGD,190,6,103,103,2725,1.0,0.03779816513761468,0.07284299858557285
office_spiral,Full LLGD,191,6,459,582,2794,0.788659793814433,0.1642806012884753,0.27191943127962087
office_spiral,Full LLGD,192,6,1484,2166,2848,0.6851338873499538,0.5210674157303371,0.5919425608296769
office_spiral,Full LLGD,193,6,919,1260,2840,0.7293650793650793,0.32359154929577466,0.4482926829268293
office_spiral,Full LLGD,194,6,860,927,2854,0.9277238403451996,0.3013314646110722,0.4549061094948426
office_spiral,Full LLGD,195,6,544,673,2814,0.8083209509658247,0.19331911869225302,0.3120160596501291
office_spiral,Full LLGD,196,6,836,930,2824,0.8989247311827957,0.29603399433427763,0.44539158231220033
office_spiral,Full LLGD,197,6,873,1017,2892,0.8584070796460177,0.30186721991701243,0.4466615502686109
office_spiral,Full LLGD,198,6,1101,1303,2891,0.8449731389102072,0.38083708059494986,0.525035765379113
office_spiral,Full LLGD,199,6,363,607,2782,0.5980230642504119,0.13048166786484544,0.21422248450870462
office_spiral,Full LLGD,200,6,562,623,2835,0.9020866773675762,0.19823633156966491,0.3250433776749566
office_spiral,Full LLGD,201,6,618,722,2830,0.8559556786703602,0.2183745583038869,0.34797297297297297
office_spiral,Full LLGD,202,6,862,923,2748,0.933911159263272,0.31368267831149926,0.4696268046853718
office_spiral,Full LLGD,203,6,1330,1754,2678,0.758266818700114,0.49663928304705,0.6001805054151624
office_spiral,Full LLGD,204,6,105,105,2693,1.0,0.038989974006684,0.07505360972122944
office_spiral,Full LLGD,205,6,250,278,2744,0.8992805755395683,0.09110787172011661,0.1654533421575116
office_spiral,Full LLGD,206,6,1184,1512,2779,0.783068783068783,0.42605253688377115,0.551852714984852
office_spiral,Full LLGD,207,6,651,802,2688,0.8117206982543641,0.2421875,0.37306590257879657
office_spiral,Full LLGD,208,6,671,868,2697,0.7730414746543779,0.24879495736002966,0.376437587657784
office_spiral,Full LLGD,209,6,140,157,2709,0.89171974522293,0.05167958656330749,0.09769713886950454
office_spiral,Full LLGD,210,6,318,414,2696,0.7681159420289855,0.11795252225519288,0.2045016077170418
office_spiral,Full LLGD,211,6,528,556,2687,0.9496402877697842,0.19650167473018235,0.32562442183163737
office_spiral,Full LLGD,212,6,429,687,2524,0.6244541484716157,0.16996830427892234,0.26720647773279355
office_spiral,Full LLGD,213,6,310,361,2595,0.8587257617728532,0.11946050096339114,0.20974289580514208
office_spiral,Full LLGD,214,6,1288,1970,2574,0.6538071065989848,0.5003885003885004,0.5669014084507042
office_spiral,Full LLGD,215,6,473,747,2488,0.6331994645247657,0.19011254019292603,0.29242658423493045
office_spiral,Full LLGD,216,6,41,63,2378,0.6507936507936508,0.017241379310344827,0.03359278984022941
office_spiral,Full LLGD,217,6,1586,2364,2337,0.6708967851099831,0.6786478391099701,0.6747500531801744
office_spiral,Full LLGD,218,6,907,1797,2297,0.5047301057317752,0.39486286460600784,0.4430874450415242
office_spiral,Full LLGD,219,6,457,634,2254,0.7208201892744479,0.20275066548358472,0.31648199445983377
office_spiral,Full LLGD,220,6,566,708,2301,0.7994350282485876,0.2459800086918731,0.3762047191758059
office_spiral,Full LLGD,221,6,1454,2275,2284,0.6391208791208791,0.6366024518388792,0.6378591796446589
office_spiral,Full LLGD,222,6,1126,1512,2299,0.7447089947089947,0.48977816441931277,0.5909210181054841
