Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,rt,168,3,698,1261,2076,0.5535289452815226,0.33622350674373797,0.4183398261911897
office_spiral,rt,169,3,767,1254,2086,0.6116427432216905,0.36768935762224353,0.4592814371257485
office_spiral,rt,170,3,860,1392,2059,0.617816091954023,0.4176784847013113,0.4984062590553463
office_spiral,rt,171,3,805,1323,2054,0.6084656084656085,0.39191820837390456,0.4767545158424637
office_spiral,rt,172,3,896,1408,2085,0.6363636363636364,0.42973621103117504,0.5130260521042084
office_spiral,rt,173,3,872,1230,2080,0.7089430894308943,0.41923076923076924,0.5268882175226586
office_spiral,rt,174,3,902,1317,2120,0.6848899012908124,0.42547169811320756,0.5248763456502764
office_spiral,rt,175,3,877,1351,2161,0.6491487786824575,0.4058306339657566,0.4994305239179954
office_spiral,rt,176,3,971,1473,2162,0.6591989137813985,0.44912118408880664,0.5342503438789546
office_spiral,rt,177,3,949,1353,2212,0.7014042867701404,0.4290235081374322,0.532398316970547
office_spiral,rt,178,3,918,1385,2216,0.6628158844765343,0.41425992779783394,0.5098583726742572
office_spiral,rt,179,3,884,1328,2230,0.6656626506024096,0.39641255605381165,0.49690837549184935
office_spiral,rt,180,3,979,1469,2165,0.6664397549353301,0.45219399538106236,0.538800220143093
office_spiral,rt,181,3,969,1488,2337,0.6512096774193549,0.4146341463414634,0.5066666666666667
office_spiral,rt,182,3,1041,1562,2384,0.6664532650448144,0.43666107382550334,0.5276229092752154
office_spiral,rt,183,3,1014,1466,2459,0.6916780354706685,0.4123627490849939,0.5166878980891719
office_spiral,rt,184,3,1000,1480,2450,0.6756756756756757,0.40816326530612246,0.5089058524173028
office_spiral,rt,185,3,1010,1414,2546,0.7142857142857143,0.396700706991359,0.51010101010101
office_spiral,rt,186,3,1098,1577,2599,0.6962587190868738,0.4224701808387841,0.5258620689655172
office_spiral,rt,187,3,971,1452,2654,0.668732782369146,0.36586284853052,0.4729663906478324
office_spiral,rt,188,3,1166,1650,2687,0.7066666666666667,0.43394119836248607,0.5376988701867651
office_spiral,rt,189,3,969,1343,2721,0.7215189873417721,0.35611907386990077,0.47687007874015747
office_spiral,rt,190,3,1081,1528,2725,0.7074607329842932,0.396697247706422,0.5083470491417823
office_spiral,rt,191,3,1134,1536,2794,0.73828125,0.4058697208303508,0.5237875288683603
office_spiral,rt,192,3,1110,1550,2848,0.7161290322580646,0.38974719101123595,0.504774897680764
office_spiral,rt,193,3,1186,1616,2840,0.7339108910891089,0.4176056338028169,0.5323159784560144
office_spiral,rt,194,3,1128,1490,2854,0.7570469798657719,0.39523475823405746,0.5193370165745856
office_spiral,rt,195,3,1064,1432,2814,0.7430167597765364,0.3781094527363184,0.5011775788977861
office_spiral,rt,196,3,1138,1479,2824,0.7694388100067613,0.40297450424929177,0.5289333023471996
office_spiral,rt,197,3,1114,1482,2892,0.7516869095816464,0.3852005532503458,0.5093735711019661
office_spiral,rt,198,3,1170,1595,2891,0.7335423197492164,0.4047042545831892,0.5216228265715559
office_spiral,rt,199,3,1164,1554,2782,0.749034749034749,0.4184040258806614,0.5369003690036901
office_spiral,rt,200,3,1076,1504,2835,0.7154255319148937,0.37954144620811286,0.49596681262963815
office_spiral,rt,201,3,1176,1589,2830,0.7400881057268722,0.415547703180212,0.5322471147318398
office_spiral,rt,202,3,1071,1497,2748,0.7154308617234469,0.38973799126637554,0.5045936395759717
office_spiral,rt,203,3,1022,1449,2678,0.7053140096618358,0.3816280806572069,0.495275018173007
office_spiral,rt,204,3,1136,1555,2693,0.7305466237942122,0.421834385443743,0.5348399246704332
office_spiral,rt,205,3,1173,1651,2744,0.7104784978800727,0.42747813411078717,0.5337883959044368
office_spiral,rt,206,3,1130,1546,2779,0.7309184993531694,0.4066210867218424,0.522543352601156
office_spiral,rt,207,3,1006,1438,2688,0.6995827538247567,0.3742559523809524,0.4876393601551139
office_spiral,rt,208,3,1073,1443,2697,0.7435897435897436,0.3978494623655914,0.5183574879227053
office_spiral,rt,209,3,981,1386,2709,0.7077922077922078,0.36212624584717606,0.47912087912087914
office_spiral,rt,210,3,1103,1417,2696,0.7784050811573747,0.4091246290801187,0.5363481643569171
office_spiral,rt,211,3,1084,1427,2687,0.759635599159075,0.4034238928172683,0.5269810403500244
office_spiral,rt,212,3,1084,1521,2524,0.7126890203813281,0.4294770206022187,0.5359703337453646
office_spiral,rt,213,3,1052,1441,2595,0.7300485773768216,0.4053949903660886,0.5213082259663032
office_spiral,rt,214,3,1077,1489,2574,0.7233042310275353,0.4184149184149184,0.5301501353679547
office_spiral,rt,215,3,997,1402,2488,0.7111269614835949,0.4007234726688103,0.5125964010282776
office_spiral,rt,216,3,1125,1443,2378,0.7796257796257796,0.47308662741799834,0.5888510861031143
office_spiral,rt,217,3,1150,1512,2337,0.7605820105820106,0.49208386820710315,0.5975578072226553
office_spiral,rt,218,3,1049,1359,2297,0.7718910963944077,0.456682629516761,0.5738512035010941
office_spiral,rt,219,3,1095,1466,2254,0.7469304229195088,0.48580301685891747,0.5887096774193549
office_spiral,rt,220,3,981,1307,2301,0.7505738332058148,0.42633637548891784,0.5437915742793792
office_spiral,rt,221,3,904,1386,2284,0.6522366522366523,0.3957968476357268,0.49264305177111717
office_spiral,rt,222,3,868,1418,2299,0.61212976022567,0.37755545889517184,0.4670433145009416
office_spiral,rt,223,3,831,1310,2251,0.6343511450381679,0.3691692581075078,0.4667228306655434
office_spiral,rt,224,3,862,1300,2272,0.6630769230769231,0.37940140845070425,0.4826427771556551
office_spiral,rt,225,3,976,1447,2347,0.6744989633724948,0.41585002130379206,0.5144965735371639
office_spiral,rt,226,3,887,1456,2293,0.6092032967032966,0.3868294810292194,0.4731928514270472
office_spiral,rt,227,3,910,1447,2448,0.6288873531444368,0.37173202614379086,0.4672657252888318
office_spiral,rt,115,6,949,1332,2009,0.7124624624624625,0.4723743155798905,0.5680933852140078
office_spiral,rt,116,6,1105,1458,2060,0.7578875171467764,0.5364077669902912,0.6281978396816373
office_spiral,rt,117,6,1075,1525,2118,0.7049180327868853,0.5075542965061378,0.5901729343947296
office_spiral,rt,118,6,1099,1433,2205,0.7669225401256106,0.4984126984126984,0.6041781198460693
office_spiral,rt,119,6,1071,1359,2197,0.7880794701986755,0.48748293126991354,0.6023622047244095
office_spiral,rt,120,6,1127,1407,2139,0.8009950248756219,0.5268817204301075,0.6356457980823463
office_spiral,rt,121,6,1120,1427,2129,0.7848633496846531,0.5260685767966181,0.6299212598425197
office_spiral,rt,122,6,1029,1331,2193,0.7731029301277235,0.4692202462380301,0.5839954597048809
office_spiral,rt,123,6,1171,1433,2221,0.8171667829727843,0.5272399819900946,0.6409414340448824
office_spiral,rt,124,6,1174,1497,2184,0.7842351369405478,0.5375457875457875,0.6378701439826134
office_spiral,rt,125,6,1033,1328,2226,0.7778614457831325,0.4640610961365678,0.5813168261114238
office_spiral,rt,126,6,1039,1354,2198,0.7673559822747416,0.4727024567788899,0.5850225225225225
office_spiral,rt,127,6,1130,1468,2294,0.7697547683923706,0.4925893635571055,0.6007442849548112
office_spiral,rt,128,6,1035,1322,2338,0.7829046898638427,0.44268605645851156,0.5655737704918032
office_spiral,rt,129,6,1140,1455,2326,0.7835051546391752,0.4901117798796217,0.6030150753768844
office_spiral,rt,130,6,1180,1459,2326,0.8087731322823852,0.5073086844368013,0.6235138705416117
office_spiral,rt,131,6,1211,1543,2300,0.7848347375243033,0.5265217391304348,0.6302367941712204
office_spiral,rt,132,6,1270,1632,2384,0.7781862745098039,0.5327181208053692,0.6324701195219123
office_spiral,rt,133,6,1167,1513,2333,0.7713152676801057,0.5002143163309044,0.6068642745709828
office_spiral,rt,134,6,1125,1490,2416,0.7550335570469798,0.4656456953642384,0.576036866359447
office_spiral,rt,135,6,1010,1333,2491,0.7576894223555889,0.40545965475712564,0.5282426778242678
office_spiral,rt,136,6,1096,1488,2444,0.7365591397849462,0.44844517184942717,0.5574771108850458
office_spiral,rt,137,6,1142,1448,2440,0.7886740331491713,0.4680327868852459,0.5874485596707819
office_spiral,rt,138,6,1035,1456,2376,0.7108516483516484,0.4356060606060606,0.5401878914405011
office_spiral,rt,139,6,1110,1515,2364,0.7326732673267327,0.46954314720812185,0.5723124516627996
office_spiral,rt,140,6,1118,1489,2375,0.7508394895903291,0.4707368421052632,0.5786749482401656
office_spiral,rt,141,6,1042,1359,2303,0.7667402501839587,0.4524533217542336,0.5690879300928454
office_spiral,rt,142,6,1136,1507,2260,0.7538155275381553,0.5026548672566372,0.6031324661534377
office_spiral,rt,143,6,1038,1458,2261,0.7119341563786008,0.4590888987173817,0.558214573810164
office_spiral,rt,144,6,1050,1568,2246,0.6696428571428571,0.46749777382012464,0.5506030414263241
office_spiral,rt,145,6,1029,1465,2276,0.7023890784982935,0.45210896309314585,0.5501202886928629
office_spiral,rt,146,6,1090,1508,2287,0.7228116710875332,0.4766069086139047,0.5744400527009222
office_spiral,rt,147,6,1125,1471,2321,0.7647858599592114,0.4847048685911245,0.5933544303797469
office_spiral,rt,148,6,1099,1490,2253,0.7375838926174496,0.48779405237461165,0.5872294950574406
office_spiral,rt,149,6,1044,1503,2147,0.6946107784431138,0.4862598975314392,0.572054794520548
office_spiral,rt,150,6,1093,1527,2150,0.7157825802226588,0.5083720930232558,0.5945063910796845
office_spiral,rt,151,6,1138,1587,2145,0.7170762444864525,0.5305361305361306,0.609860664523044
office_spiral,rt,152,6,1187,1550,2167,0.7658064516129032,0.5477618827872635,0.6386871132633845
office_spiral,rt,153,6,1026,1429,2149,0.7179846046186145,0.47743136342484876,0.5735047512576859
office_spiral,rt,154,6,1086,1523,2160,0.7130663164806303,0.5027777777777778,0.5897366277491176
office_spiral,rt,155,6,1223,1729,2113,0.7073452862926547,0.5787979176526266,0.6366475793857366
office_spiral,rt,156,6,1056,1514,2123,0.6974900924702774,0.49740932642487046,0.5806983777838878
office_spiral,rt,157,6,1033,1476,2138,0.6998644986449865,0.4831618334892423,0.5716657443276149
office_spiral,rt,158,6,1067,1441,2082,0.7404580152671756,0.5124879923150817,0.6057337496451888
office_spiral,rt,159,6,1105,1517,2070,0.7284113381674358,0.533816425120773,0.6161137440758294
office_spiral,rt,160,6,1080,1501,2035,0.7195203197868087,0.5307125307125307,0.6108597285067874
office_spiral,rt,161,6,1226,1587,2175,0.7725267800882167,0.5636781609195403,0.6517809675704412
office_spiral,rt,162,6,1075,1460,2176,0.7363013698630136,0.49402573529411764,0.5913091309130913
office_spiral,rt,163,6,1134,1501,2059,0.7554963357761493,0.5507527926177757,0.6370786516853932
office_spiral,rt,164,6,1007,1429,2087,0.7046885934219734,0.4825107810253953,0.5728100113765643
office_spiral,rt,165,6,1025,1440,2051,0.7118055555555556,0.499756216479766,0.5872242910340877
office_spiral,rt,166,6,878,1291,2060,0.6800929512006196,0.4262135922330097,0.5240226797970755
office_spiral,rt,167,6,1043,1391,2053,0.7498202731847592,0.5080370189965904,0.6056910569105691
office_spiral,rt,168,6,861,1261,2076,0.682791435368755,0.4147398843930636,0.5160323643991609
office_spiral,rt,169,6,872,1254,2086,0.6953748006379585,0.41802492809204217,0.5221556886227545
office_spiral,rt,170,6,961,1392,2059,0.6903735632183908,0.46673142302088394,0.5569400173862649
office_spiral,rt,171,6,935,1323,2054,0.7067271352985639,0.4552093476144109,0.5537459283387622
office_spiral,rt,172,6,1013,1408,2085,0.7194602272727273,0.4858513189448441,0.580017177211566
office_spiral,rt,173,6,971,1230,2080,0.7894308943089431,0.4668269230769231,0.5867069486404833
office_spiral,rt,174,6,1010,1317,2120,0.7668944570994685,0.47641509433962265,0.5877218504509747
office_spiral,rt,175,6,988,1351,2161,0.7313101406365655,0.45719574271170754,0.5626423690205011
office_spiral,rt,176,6,1090,1473,2162,0.7399864222674813,0.5041628122109159,0.5997248968363136
office_spiral,rt,177,6,1068,1353,2212,0.7893569844789357,0.48282097649186256,0.5991584852734922
office_spiral,rt,178,6,1032,1385,2216,0.7451263537906138,0.4657039711191336,0.573174118300472
office_spiral,rt,179,6,999,1328,2230,0.7522590361445783,0.4479820627802691,0.5615514333895447
office_spiral,rt,180,6,1118,1469,2165,0.7610619469026548,0.5163972286374134,0.6152999449642268
office_spiral,rt,181,6,1116,1488,2337,0.75,0.47753530166880614,0.5835294117647059
office_spiral,rt,182,6,1218,1562,2384,0.7797695262483995,0.5109060402684564,0.6173340091231627
office_spiral,rt,183,6,1159,1466,2459,0.7905866302864939,0.47132980886539244,0.5905732484076434
office_spiral,rt,184,6,1179,1480,2450,0.7966216216216216,0.48122448979591836,0.6
office_spiral,rt,185,6,1150,1414,2546,0.8132956152758133,0.4516889238020424,0.5808080808080808
office_spiral,rt,186,6,1251,1577,2599,0.7932783766645529,0.4813389765294344,0.5991379310344828
office_spiral,rt,187,6,1142,1452,2654,0.7865013774104683,0.43029389600602863,0.5562591329761325
office_spiral,rt,188,6,1358,1650,2687,0.823030303030303,0.5053963528098251,0.6262393359465068
office_spiral,rt,189,6,1090,1343,2721,0.8116157855547282,0.4005880191106211,0.5364173228346457
office_spiral,rt,190,6,1263,1528,2725,0.8265706806282722,0.4634862385321101,0.5939336938631554
office_spiral,rt,191,6,1303,1536,2794,0.8483072916666666,0.4663564781675018,0.6018475750577367
office_spiral,rt,192,6,1317,1550,2848,0.8496774193548388,0.4624297752808989,0.5989085948158254
office_spiral,rt,193,6,1352,1616,2840,0.8366336633663366,0.476056338028169,0.6068222621184919
office_spiral,rt,194,6,1294,1490,2854,0.8684563758389262,0.4533987386124737,0.5957642725598526
office_spiral,rt,195,6,1194,1432,2814,0.8337988826815642,0.42430703624733473,0.5624116815826661
office_spiral,rt,196,6,1274,1479,2824,0.861392832995267,0.4511331444759207,0.5921450151057401
office_spiral,rt,197,6,1266,1482,2892,0.854251012145749,0.43775933609958506,0.578875171467764
office_spiral,rt,198,6,1342,1595,2891,0.8413793103448276,0.46419923901764093,0.5983058403923317
office_spiral,rt,199,6,1308,1554,2782,0.8416988416988417,0.4701653486700216,0.6033210332103321
office_spiral,rt,200,6,1225,1504,2835,0.8144946808510638,0.43209876543209874,0.5646462318506569
office_spiral,rt,201,6,1311,1589,2830,0.8250471994965387,0.46325088339222614,0.593346911065852
office_spiral,rt,202,6,1213,1497,2748,0.8102872411489646,0.44141193595342065,0.5714958775029446
office_spiral,rt,203,6,1194,1449,2678,0.8240165631469979,0.4458551157580284,0.5786285437363703
office_spiral,rt,204,6,1307,1555,2693,0.8405144694533762,0.48533234311177126,0.6153483992467044
office_spiral,rt,205,6,1362,1651,2744,0.824954572986069,0.4963556851311953,0.6197952218430034
office_spiral,rt,206,6,1236,1546,2779,0.7994825355756792,0.4447643037063692,0.5715606936416185
office_spiral,rt,207,6,1138,1438,2688,0.7913769123783032,0.42336309523809523,0.551623848763936
office_spiral,rt,208,6,1176,1443,2697,0.814968814968815,0.4360400444938821,0.5681159420289855
office_spiral,rt,209,6,1069,1386,2709,0.7712842712842712,0.39461055740125506,0.5221001221001221
office_spiral,rt,210,6,1183,1417,2696,0.8348623853211009,0.4387982195845697,0.5752492098225139
office_spiral,rt,211,6,1215,1427,2687,0.8514365802382621,0.45217714923706737,0.5906660184735051
office_spiral,rt,212,6,1194,1521,2524,0.7850098619329389,0.47305863708399365,0.5903584672435105
office_spiral,rt,213,6,1183,1441,2595,0.8209576682859125,0.4558766859344894,0.5862239841427156
office_spiral,rt,214,6,1200,1489,2574,0.8059100067159167,0.4662004662004662,0.5906965296578882
office_spiral,rt,215,6,1136,1402,2488,0.8102710413694721,0.4565916398713826,0.5840616966580977
office_spiral,rt,216,6,1228,1443,2378,0.851004851004851,0.5164003364171573,0.6427636744307773
office_spiral,rt,217,6,1243,1512,2337,0.8220899470899471,0.5318784766795036,0.6458820472850091
office_spiral,rt,218,6,1147,1359,2297,0.8440029433406917,0.499346974314323,0.6274617067833698
office_spiral,rt,219,6,1204,1466,2254,0.8212824010914052,0.5341614906832298,0.6473118279569893
office_spiral,rt,220,6,1075,1307,2301,0.8224942616679418,0.4671881790525858,0.5958980044345898
office_spiral,rt,221,6,1034,1386,2284,0.746031746031746,0.45271453590192645,0.5634877384196185
office_spiral,rt,222,6,1066,1418,2299,0.7517630465444288,0.46367986080904744,0.5735808447672854
office_spiral,rt,223,6,955,1310,2251,0.7290076335877863,0.42425588627276767,0.5363661892726762
office_spiral,rt,224,6,962,1300,2272,0.74,0.4234154929577465,0.5386338185890257
office_spiral,rt,225,6,1061,1447,2347,0.7332411886662059,0.45206646783127397,0.5593041644702161
office_spiral,rt,226,6,1034,1456,2293,0.7101648351648352,0.45093763628434363,0.5516137636703121
office_spiral,rt,227,6,1079,1447,2448,0.7456807187284036,0.44076797385620914,0.5540436456996148
office_spiral,rt,115,9,1018,1332,2009,0.7642642642642643,0.5067197610751618,0.6093983837174499
office_spiral,rt,116,9,1164,1458,2060,0.7983539094650206,0.5650485436893203,0.6617396247868107
office_spiral,rt,117,9,1170,1525,2118,0.7672131147540984,0.5524079320113314,0.6423277518528685
office_spiral,rt,118,9,1164,1433,2205,0.8122819260293092,0.527891156462585,0.639912039582188
office_spiral,rt,119,9,1122,1359,2197,0.82560706401766,0.5106964041875285,0.6310461192350956
office_spiral,rt,120,9,1195,1407,2139,0.8493248045486852,0.5586722767648434,0.6739988719684151
office_spiral,rt,121,9,1195,1427,2129,0.8374211632796076,0.5612963832785345,0.6721034870641169
office_spiral,rt,122,9,1084,1331,2193,0.8144252441773103,0.4943000455996352,0.6152099886492622
office_spiral,rt,123,9,1231,1433,2221,0.8590369853454292,0.5542548401620891,0.6737821565407772
office_spiral,rt,124,9,1238,1497,2184,0.8269873079492318,0.5668498168498168,0.6726433034501494
